nome_aluno;matricula;email;horas_estudo;aulas_assistidas;faltas;nota_final
Helena Lima;20240001;helena.lima1@exemplo.com;2;40;10;45,00
Gabriel Oliveira;20240002;gabriel.oliveira2@exemplo.com;3;45;9;48,00
Gabriel Ribeiro;20240003;gabriel.ribeiro3@exemplo.com;4;50;9;50,00
Ana Silva;20240004;ana.silva4@exemplo.com;5;55;8;53,00
Daniela Lima;20240005;daniela.lima5@exemplo.com;6;58;8;56,00
Igor Pereira;20240006;igor.pereira6@exemplo.com;7;60;7;58,00
Juliana Gomes;20240007;juliana.gomes7@exemplo.com;8;62;7;60,00
Carlos Almeida;20240008;carlos.almeida8@exemplo.com;9;65;6;63,00
Helena Rodrigues;20240009;helena.rodrigues9@exemplo.com;10;68;6;66,00
Igor Ribeiro;20240010;igor.ribeiro10@exemplo.com;11;70;5;68,00
Bruno Silva;20240011;bruno.silva11@exemplo.com;12;72;5;70,00
Fernanda Gomes;20240012;fernanda.gomes12@exemplo.com;13;74;5;72,00
Bruno Gomes;20240013;bruno.gomes13@exemplo.com;14;76;4;74,00
Igor Almeida;20240014;igor.almeida14@exemplo.com;15;78;4;76,00
Daniela Silva;20240015;daniela.silva15@exemplo.com;16;80;4;78,00
Igor Oliveira;20240016;igor.oliveira16@exemplo.com;17;82;3;80,00
Daniela Costa;20240017;daniela.costa17@exemplo.com;18;84;3;82,00
Ana Santos;20240018;ana.santos18@exemplo.com;19;86;3;84,00
Ana Pereira;20240019;ana.pereira19@exemplo.com;20;88;2;86,00
Juliana Gomes;20240020;juliana.gomes20@exemplo.com;21;90;2;88,00
Helena Rodrigues;20240021;helena.rodrigues21@exemplo.com;22;92;2;90,00
Carlos Oliveira;20240022;carlos.oliveira22@exemplo.com;23;94;1;92,00
Fernanda Rodrigues;20240023;fernanda.rodrigues23@exemplo.com;24;96;1;94,00
Eduardo Silva;20240024;eduardo.silva24@exemplo.com;25;98;1;96,00
Gabriel Pereira;20240025;gabriel.pereira25@exemplo.com;26;100;0;98,00
Igor Lima;20240026;igor.lima26@exemplo.com;3;42;10;46,00
Ana Silva;20240027;ana.silva27@exemplo.com;4;47;9;49,00
Bruno Lima;20240028;bruno.lima28@exemplo.com;5;52;8;52,00
Daniela Rodrigues;20240029;daniela.rodrigues29@exemplo.com;6;56;8;55,00
Carlos Gomes;20240030;carlos.gomes30@exemplo.com;7;59;7;57,00
Helena Ribeiro;20240031;helena.ribeiro31@exemplo.com;8;61;7;59,00
Igor Pereira;20240032;igor.pereira32@exemplo.com;9;64;6;62,00
Igor Santos;20240033;igor.santos33@exemplo.com;10;67;6;65,00
Daniela Pereira;20240034;daniela.pereira34@exemplo.com;11;69;5;67,00
Daniela Pereira;20240035;daniela.pereira35@exemplo.com;12;71;5;69,00
Carlos Gomes;20240036;carlos.gomes36@exemplo.com;13;73;5;71,00
Daniela Oliveira;20240037;daniela.oliveira37@exemplo.com;14;75;4;73,00
Gabriel Oliveira;20240038;gabriel.oliveira38@exemplo.com;15;77;4;75,00
Ana Silva;20240039;ana.silva39@exemplo.com;16;79;4;77,00
Gabriel Rodrigues;20240040;gabriel.rodrigues40@exemplo.com;17;81;3;79,00
Fernanda Ribeiro;20240041;fernanda.ribeiro41@exemplo.com;18;83;3;81,00
Juliana Lima;20240042;juliana.lima42@exemplo.com;19;85;3;83,00
Juliana Santos;20240043;juliana.santos43@exemplo.com;20;87;2;85,00
Carlos Ribeiro;20240044;carlos.ribeiro44@exemplo.com;21;89;2;87,00
Gabriel Almeida;20240045;gabriel.almeida45@exemplo.com;22;91;2;89,00
Igor Santos;20240046;igor.santos46@exemplo.com;23;93;1;91,00
Fernanda Oliveira;20240047;fernanda.oliveira47@exemplo.com;24;95;1;93,00
Helena Ribeiro;20240048;helena.ribeiro48@exemplo.com;25;97;1;95,00
Fernanda Lima;20240049;fernanda.lima49@exemplo.com;5;60;8;55,00
Juliana Santos;20240050;juliana.santos50@exemplo.com;6;62;8;57,00
Ana Ribeiro;20240051;ana.ribeiro51@exemplo.com;7;64;7;59,00
Juliana Silva;20240052;juliana.silva52@exemplo.com;8;66;7;61,00
Gabriel Rodrigues;20240053;gabriel.rodrigues53@exemplo.com;9;68;6;64,00
Juliana Costa;20240054;juliana.costa54@exemplo.com;10;70;6;66,00
Fernanda Costa;20240055;fernanda.costa55@exemplo.com;11;72;5;69,00
Gabriel Almeida;20240056;gabriel.almeida56@exemplo.com;12;74;5;71,00
Fernanda Silva;20240057;fernanda.silva57@exemplo.com;13;76;5;73,00
Juliana Ribeiro;20240058;juliana.ribeiro58@exemplo.com;14;78;4;75,00
Igor Rodrigues;20240059;igor.rodrigues59@exemplo.com;15;80;4;77,00
Igor Oliveira;20240060;igor.oliveira60@exemplo.com;16;82;4;79,00
Carlos Almeida;20240061;carlos.almeida61@exemplo.com;17;84;3;81,00
Helena Rodrigues;20240062;helena.rodrigues62@exemplo.com;18;86;3;83,00
Ana Pereira;20240063;ana.pereira63@exemplo.com;19;88;3;85,00
Carlos Costa;20240064;carlos.costa64@exemplo.com;20;90;2;87,00
Daniela Santos;20240065;daniela.santos65@exemplo.com;21;92;2;89,00
Bruno Santos;20240066;bruno.santos66@exemplo.com;22;94;2;91,00
Juliana Almeida;20240067;juliana.almeida67@exemplo.com;23;96;1;93,00
Juliana Pereira;20240068;juliana.pereira68@exemplo.com;24;98;1;95,00
Fernanda Almeida;20240069;fernanda.almeida69@exemplo.com;4;54;9;51,00
Helena Ribeiro;20240070;helena.ribeiro70@exemplo.com;6;59;8;56,00
Juliana Almeida;20240071;juliana.almeida71@exemplo.com;8;63;7;60,00
Gabriel Lima;20240072;gabriel.lima72@exemplo.com;10;69;6;65,00
Helena Silva;20240073;helena.silva73@exemplo.com;12;73;5;70,00
Daniela Gomes;20240074;daniela.gomes74@exemplo.com;14;77;4;74,00
Carlos Rodrigues;20240075;carlos.rodrigues75@exemplo.com;16;81;3;79,00
Helena Pereira;20240076;helena.pereira76@exemplo.com;18;85;3;83,00
Daniela Costa;20240077;daniela.costa77@exemplo.com;20;89;2;87,00
Fernanda Oliveira;20240078;fernanda.oliveira78@exemplo.com;22;93;1;91,00
Eduardo Rodrigues;20240079;eduardo.rodrigues79@exemplo.com;9;66;6;63,00
Igor Oliveira;20240080;igor.oliveira80@exemplo.com;11;71;5;68,00
Daniela Silva;20240081;daniela.silva81@exemplo.com;13;75;5;72,00
Igor Gomes;20240082;igor.gomes82@exemplo.com;15;79;4;76,00
Bruno Costa;20240083;bruno.costa83@exemplo.com;17;83;3;80,00
Gabriel Oliveira;20240084;gabriel.oliveira84@exemplo.com;19;87;3;84,00
Juliana Oliveira;20240085;juliana.oliveira85@exemplo.com;21;91;2;88,00
Fernanda Costa;20240086;fernanda.costa86@exemplo.com;23;95;1;92,00
